Дата Время,ГПГУ 1 ,ГПГУ 2 ,ГПГУ 3 ,ГПГУ 4 ,ГПГУ 5 ,MainsImport,Мощность завода,MWh,Сумм мощность ГПГУ,BIN
2020-08-06 08:18:37,897,902,1777,1736,1163,57,6591,31778,6420,131
2020-08-06 08:19:08,900,903,1812,1786,1163,152,6608,31778,6443,131
2020-08-06 08:19:40,892,890,1744,1767,1135,-307,6341,31778,6347,131
2020-08-06 08:19:51,879,883,1781,1755,1113,10,6471,31778,6395,131
2020-08-06 08:20:03,891,891,1781,1786,1171,-153,6266,31778,6403,131
2020-08-06 08:20:35,883,936,1723,1744,1123,-17,6352,31778,6526,131
2020-08-06 08:21:06,893,874,1715,1741,1146,-104,6270,31778,6434,131
2020-08-06 08:21:38,895,911,1721,1728,1168,-162,6221,31778,6503,131
2020-08-06 08:22:10,893,890,1741,1724,1119,61,6546,31778,6510,131
2020-08-06 08:22:21,901,921,1777,1750,1168,180,6622,31778,6502,131
2020-08-06 08:22:33,893,893,1782,1746,1173,40,6613,31778,6343,131
2020-08-06 08:23:04,900,879,1804,1766,1162,-144,6435,31778,6354,131
2020-08-06 08:23:36,885,919,1771,1747,1099,-341,6143,31778,6489,131
2020-08-06 08:24:08,901,918,1779,1806,1151,96,6583,31778,6426,131
2020-08-06 08:24:40,900,890,1736,1754,1176,511,6485,31778,6503,131
2020-08-06 08:24:51,892,938,1734,1758,1149,22,6502,31778,6530,131
2020-08-06 08:25:02,893,917,1746,1781,1168,120,6614,31778,6468,131
2020-08-06 08:25:34,897,913,1735,1710,1132,83,6432,31778,6443,131
2020-08-06 08:26:06,892,922,1723,1731,1139,12,6357,31778,6393,131
2020-08-06 08:26:38,883,894,1724,1717,1114,-30,6382,31778,6418,131
2020-08-06 08:27:10,894,879,1739,1755,1168,97,6702,31778,6244,131
2020-08-06 08:27:21,886,865,1708,1715,1135,281,6649,31778,6359,131
2020-08-06 08:27:32,894,884,1745,1739,1130,124,6653,31778,6276,131
2020-08-06 08:28:04,892,856,1752,1731,1159,80,6438,31779,6294,131
2020-08-06 08:28:36,900,941,1759,1749,1180,-55,6546,31779,6450,131
2020-08-06 08:29:08,898,903,1731,1711,1168,432,6770,31779,6399,131
2020-08-06 08:29:40,886,946,1724,1707,1131,193,6461,31779,6568,131
2020-08-06 08:29:51,894,900,1749,1755,1160,387,6734,31779,6476,131
2020-08-06 08:30:02,890,893,1722,1709,1140,591,6998,31779,6547,131
2020-08-06 08:30:34,891,886,1731,1767,1146,41,6529,31779,6405,131
2020-08-06 08:31:06,896,894,1761,1778,1137,323,6756,31779,6511,131
2020-08-06 08:31:38,894,908,1790,1772,1144,22,6417,31779,6550,131
2020-08-06 08:32:09,893,893,1734,1769,1148,-76,6367,31779,6573,131
2020-08-06 08:32:21,908,909,1825,1774,1193,250,6698,31779,6485,131
2020-08-06 08:32:32,899,902,1711,1764,1124,-40,6337,31779,6562,131
2020-08-06 08:33:04,893,916,1788,1773,1150,-60,6377,31779,6549,131
2020-08-06 08:33:35,892,894,1760,1701,1093,94,6453,31779,6557,131
2020-08-06 08:34:07,887,912,1753,1769,1171,67,6544,31779,6328,131
2020-08-06 08:34:39,873,869,1711,1726,1100,-24,6356,31779,6400,131
2020-08-06 08:34:50,901,896,1739,1752,1171,131,6532,31779,6342,131
2020-08-06 08:35:02,890,895,1734,1728,1144,65,6428,31779,6381,131
2020-08-06 08:35:33,882,894,1721,1699,1136,248,6642,31779,6347,131
2020-08-06 08:36:05,900,914,1724,1717,1181,126,6498,31779,6395,131
2020-08-06 08:36:37,883,900,1682,1672,1126,-60,6328,31779,6354,131
2020-08-06 08:37:09,893,908,1720,1744,1131,208,6528,31780,6419,131
2020-08-06 08:37:20,900,905,1749,1765,1158,387,6606,31780,6484,131
2020-08-06 08:37:31,895,903,1738,1737,1129,-79,6375,31780,6485,131
2020-08-06 08:38:03,891,938,1734,1754,1154,-266,6228,31780,6601,131
2020-08-06 08:38:35,901,901,1765,1786,1167,-90,6312,31780,6476,131
2020-08-06 08:39:07,890,910,1735,1766,1143,18,6437,31780,6381,131
2020-08-06 08:39:39,890,885,1758,1769,1154,-59,6353,31780,6465,131
2020-08-06 08:39:50,898,880,1780,1783,1167,-25,6543,31780,6344,131
2020-08-06 08:40:01,893,937,1761,1732,1138,125,6554,31780,6535,131
2020-08-06 08:40:33,889,865,1750,1724,1153,-7,6474,31780,6413,131
2020-08-06 08:41:05,894,886,1755,1719,1125,226,6576,31780,6398,131
2020-08-06 08:41:37,902,898,1777,1762,1175,167,6677,31780,6356,131
2020-08-06 08:42:09,883,882,1708,1712,1120,53,6315,31780,6456,131
2020-08-06 08:42:20,888,886,1729,1731,1090,83,6275,31780,6485,131
2020-08-06 08:42:31,883,883,1715,1727,1094,-103,6560,31780,6316,131
2020-08-06 08:43:03,906,890,1748,1797,1201,153,6590,31780,6402,131
2020-08-06 08:43:35,896,882,1740,1752,1154,219,6619,31780,6457,131
2020-08-06 08:44:06,891,855,1757,1734,1154,-37,6384,31780,6346,131
2020-08-06 08:44:38,904,872,1718,1729,1173,367,6718,31780,6379,131
2020-08-06 08:44:49,896,891,1716,1705,1150,-116,6228,31780,6385,131
2020-08-06 08:45:01,896,911,1709,1715,1132,-10,6375,31780,6530,131
2020-08-06 08:45:33,904,889,1742,1716,1164,226,6464,31780,6480,131
2020-08-06 08:46:04,893,931,1759,1751,1153,-244,6274,31780,6484,131
2020-08-06 08:46:36,889,870,1759,1759,1152,115,6619,31781,6416,131
2020-08-06 08:47:08,882,877,1744,1727,1135,61,6566,31781,6423,131
2020-08-06 08:47:19,889,872,1754,1731,1144,-175,6281,31781,6365,131
2020-08-06 08:47:31,887,869,1738,1739,1124,-222,6314,31781,6311,131
2020-08-06 08:48:02,878,908,1697,1735,1118,-354,6223,31781,6483,131
2020-08-06 08:48:34,899,900,1776,1787,1166,-60,6402,31781,6414,131
2020-08-06 08:49:06,910,934,1765,1758,1201,343,6764,31781,6346,131
2020-08-06 08:49:38,887,868,1719,1728,1126,-134,6237,31781,6327,131
2020-08-06 08:49:49,890,899,1748,1735,1168,153,6668,31781,6349,131
2020-08-06 08:50:00,905,924,1778,1765,1174,11,6478,31781,6367,131
2020-08-06 08:50:32,903,910,1788,1790,1154,84,6618,31781,6487,131
2020-08-06 08:51:04,883,881,1784,1753,1127,-118,6356,31781,6405,131
2020-08-06 08:51:36,898,927,1771,1779,1173,294,6795,31781,6533,131
2020-08-06 08:52:08,886,859,1752,1739,1110,162,6199,31781,6529,131
2020-08-06 08:52:19,887,860,1765,1739,1104,91,6372,31781,6477,131
2020-08-06 08:52:30,886,944,1762,1753,1154,-24,6443,31781,6489,131
2020-08-06 08:53:02,895,941,1717,1750,1163,37,6571,31781,6412,131
2020-08-06 08:53:34,891,898,1680,1730,1161,-102,6316,31781,6419,131
2020-08-06 08:54:06,896,852,1732,1722,1139,253,6639,31781,6339,131
2020-08-06 08:54:38,900,934,1759,1737,1172,240,6680,31781,6410,131
2020-08-06 08:54:49,882,864,1704,1695,1109,80,6378,31781,6475,131
2020-08-06 08:55:00,891,895,1760,1749,1154,203,6647,31781,6357,131
2020-08-06 08:55:32,896,900,1748,1751,1124,420,6745,31781,6468,131
2020-08-06 08:56:04,898,887,1772,1764,1175,84,6504,31782,6442,131
2020-08-06 08:56:36,883,915,1751,1741,1157,86,6610,31782,6379,131
2020-08-06 08:57:07,891,899,1733,1738,1118,218,6630,31782,6463,131
2020-08-06 08:57:21,895,922,1756,1756,1149,309,6744,31782,6398,131
2020-08-06 08:57:53,889,905,1728,1733,1127,278,6641,31782,6465,131
2020-08-06 08:58:25,892,889,1710,1728,1148,176,6524,31782,6420,131
2020-08-06 08:58:57,877,884,1693,1714,1109,-7,6275,31782,6505,131
2020-08-06 08:59:28,889,892,1747,1738,1130,100,6372,31782,6507,131
2020-08-06 08:59:40,882,887,1758,1747,1160,-45,6463,31782,6407,131
2020-08-06 08:59:51,898,900,1748,1738,1138,117,6513,31782,6437,131
2020-08-06 09:00:23,903,887,1761,1768,1191,-50,6553,31782,6354,131
2020-08-06 09:00:55,898,896,1704,1748,1179,-123,6490,31782,6273,131
2020-08-06 09:01:27,890,884,1698,1744,1139,78,6589,31782,6513,131
2020-08-06 09:01:58,888,897,1736,1732,1144,-12,6451,31782,6463,131
2020-08-06 09:02:10,897,912,1751,1768,1136,269,6711,31782,6420,131
2020-08-06 09:02:21,893,930,1772,1754,1154,-67,6441,31782,6519,131
2020-08-06 09:02:53,880,912,1755,1741,1131,-295,6207,31782,6419,131
2020-08-06 09:03:25,882,909,1726,1731,1111,-99,6469,31782,6517,131
2020-08-06 09:03:57,901,899,1773,1775,1166,-94,6402,31782,6414,131
2020-08-06 09:04:29,888,896,1728,1727,1146,-52,6345,31782,6423,131
2020-08-06 09:04:40,894,875,1734,1756,1119,123,6537,31782,6342,131
2020-08-06 09:04:51,890,931,1746,1770,1157,134,6550,31782,6413,131
2020-08-06 09:05:23,886,906,1722,1733,1162,-276,6109,31783,6420,131
2020-08-06 09:05:55,893,870,1717,1734,1167,295,6612,31783,6348,131
2020-08-06 09:06:27,893,927,1749,1743,1153,3,6590,31783,6356,131
2020-08-06 09:06:59,897,886,1769,1753,1173,122,6599,31783,6371,131
2020-08-06 09:07:10,892,876,1778,1754,1125,193,6330,31783,6507,131
2020-08-06 09:07:21,892,933,1784,1774,1131,-32,6506,31783,6377,131
2020-08-06 09:07:53,893,916,1796,1775,1107,-172,6375,31783,6378,131
2020-08-06 09:08:25,882,880,1767,1734,1128,92,6430,31783,6492,131
2020-08-06 09:08:57,888,877,1765,1739,1125,360,6689,31783,6462,131
2020-08-06 09:09:29,886,877,1730,1746,1119,596,6821,31783,6437,131
2020-08-06 09:09:40,885,901,1713,1701,1130,26,6456,31783,6362,131
2020-08-06 09:09:51,892,947,1720,1746,1148,-38,6382,31783,6462,131
2020-08-06 09:10:23,898,921,1721,1731,1161,186,6591,31783,6433,131
2020-08-06 09:10:55,887,857,1723,1713,1127,-149,6255,31783,6428,131
2020-08-06 09:11:27,885,854,1758,1759,1153,-210,6251,31783,6426,131
2020-08-06 09:11:58,891,879,1756,1746,1150,-66,6335,31783,6422,131
2020-08-06 09:12:10,888,918,1744,1751,1161,-179,6271,31783,6507,131
2020-08-06 09:12:21,882,900,1710,1743,1126,-293,6242,31783,6353,131
2020-08-06 09:12:53,882,886,1712,1779,1138,62,6279,31783,6459,131
2020-08-06 09:13:25,899,883,1752,1771,1160,134,6365,31783,6482,131
2020-08-06 09:13:57,891,883,1720,1742,1163,-189,6189,31783,6364,131
2020-08-06 09:14:29,899,857,1748,1738,1182,-17,6343,31784,6350,131
2020-08-06 09:14:40,887,918,1736,1722,1144,-159,6244,31784,6427,131
2020-08-06 09:14:51,890,875,1744,1710,1159,31,6348,31784,6425,131
2020-08-06 09:15:23,901,879,1768,1704,1141,-250,6150,31784,6463,131
2020-08-06 09:15:54,887,859,1748,1702,1118,-343,6084,31784,6396,131
2020-08-06 09:16:26,891,911,1705,1750,1144,-84,6355,31784,6467,131
2020-08-06 09:16:58,895,935,1754,1778,1163,-277,6299,31784,6411,131
2020-08-06 09:17:09,887,924,1748,1764,1115,-107,6306,31784,6512,131
2020-08-06 09:17:21,888,914,1739,1753,1136,-187,6283,31784,6414,131
2020-08-06 09:17:52,897,911,1742,1748,1141,0,6474,31784,6468,131
2020-08-06 09:18:24,889,929,1724,1769,1132,-260,6209,31784,6466,131
2020-08-06 09:18:56,896,897,1687,1751,1145,7,6499,31784,6325,131
2020-08-06 09:19:28,882,912,1749,1746,1124,181,6671,31784,6460,131
2020-08-06 09:19:39,893,873,1790,1794,1183,173,6739,31784,6293,131
2020-08-06 09:19:53,885,921,1745,1751,1129,-159,6314,31784,6447,131
2020-08-06 09:20:24,883,909,1753,1748,1126,-130,6332,31784,6425,131
2020-08-06 09:20:56,889,904,1736,1730,1143,-190,6244,31784,6347,131
2020-08-06 09:21:28,907,912,1766,1750,1208,-52,6405,31784,6344,131
2020-08-06 09:22:00,900,904,1763,1733,1170,132,6598,31784,6347,131
2020-08-06 09:22:11,906,914,1781,1776,1209,71,6545,31784,6439,131
2020-08-06 09:22:22,893,901,1730,1743,1134,287,6642,31784,6500,131
2020-08-06 09:22:54,884,895,1737,1740,1127,135,6464,31784,6351,131
2020-08-06 09:23:26,882,889,1749,1707,1129,-161,6274,31784,6406,131
2020-08-06 09:23:58,883,902,1705,1698,1121,110,6523,31785,6489,131
2020-08-06 09:24:30,893,915,1784,1749,1158,82,6620,31785,6444,131
2020-08-06 09:24:41,887,912,1763,1738,1137,90,6499,31785,6466,131
2020-08-06 09:24:52,888,910,1747,1749,1136,81,6476,31785,6444,131
2020-08-06 09:25:24,891,901,1741,1728,1149,64,6373,31785,6490,131
2020-08-06 09:25:56,889,914,1706,1696,1144,31,6426,31785,6461,131
2020-08-06 09:26:28,893,859,1703,1728,1146,72,6464,31785,6382,131
2020-08-06 09:26:59,893,861,1734,1752,1139,102,6435,31785,6395,131
2020-08-06 09:27:11,894,931,1747,1780,1159,145,6577,31785,6320,131
2020-08-06 09:27:22,893,883,1723,1757,1128,27,6403,31785,6466,131
2020-08-06 09:27:54,886,915,1712,1734,1133,-102,6318,31785,6515,131
2020-08-06 09:28:25,891,919,1759,1767,1154,-19,6648,31785,6426,131
2020-08-06 09:28:57,895,884,1745,1774,1145,-146,6305,31785,6395,131
2020-08-06 09:29:29,910,896,1789,1782,1195,191,6503,31785,6492,131
2020-08-06 09:29:41,886,884,1751,1717,1122,-29,6344,31785,6437,131
2020-08-06 09:29:52,893,897,1687,1758,1156,242,6655,31785,6379,131
2020-08-06 09:30:24,897,898,1776,1754,1143,534,6939,31785,6430,131
2020-08-06 09:30:56,893,881,1757,1731,1156,237,6587,31785,6346,131
2020-08-06 09:31:28,883,883,1729,1709,1110,150,6396,31785,6364,131
2020-08-06 09:31:59,896,893,1723,1701,1170,300,6576,31785,6439,131
2020-08-06 09:32:11,902,939,1758,1736,1220,116,6572,31785,6389,131
2020-08-06 09:32:22,900,877,1738,1712,1193,120,6459,31785,6304,131
2020-08-06 09:32:54,904,921,1748,1726,1189,415,6872,31786,6478,131
2020-08-06 09:33:25,894,870,1751,1719,1140,146,6465,31786,6516,131
2020-08-06 09:33:57,879,902,1772,1734,1103,-95,6547,31786,6437,131
2020-08-06 09:34:29,881,843,1758,1733,1132,120,6548,31786,6480,131
2020-08-06 09:34:40,893,932,1803,1727,1148,-254,6243,31786,6500,131
2020-08-06 09:34:51,895,886,1760,1753,1146,177,6440,31786,6523,131
2020-08-06 09:35:23,890,916,1735,1745,1149,-16,6381,31786,6484,131
2020-08-06 09:35:55,889,919,1702,1741,1135,268,6601,31786,6540,131
2020-08-06 09:36:27,888,916,1724,1759,1131,188,6558,31786,6452,131
2020-08-06 09:36:59,893,877,1744,1775,1160,-2,6444,31786,6393,131
2020-08-06 09:37:10,905,914,1805,1804,1189,-15,6428,31786,6420,131
2020-08-06 09:37:21,888,934,1736,1745,1130,-20,6560,31786,6405,131
2020-08-06 09:37:53,895,912,1746,1721,1158,238,6671,31786,6520,131
2020-08-06 09:38:25,890,861,1764,1711,1144,-12,6393,31786,6489,131
2020-08-06 09:38:57,887,919,1738,1686,1117,-187,6227,31786,6473,131
2020-08-06 09:39:29,889,904,1723,1741,1144,239,6733,31786,6375,131
2020-08-06 09:39:40,889,922,1743,1743,1132,120,6548,31786,6465,131
2020-08-06 09:39:51,895,899,1744,1758,1145,305,6779,31786,6367,131
2020-08-06 09:40:23,911,878,1762,1801,1203,200,6502,31786,6386,131
2020-08-06 09:40:55,901,904,1757,1791,1178,-186,6295,31786,6369,131
2020-08-06 09:41:26,900,881,1734,1756,1144,83,6415,31786,6417,131
2020-08-06 09:41:58,903,903,1732,1753,1168,313,6706,31786,6481,131
2020-08-06 09:42:09,894,867,1740,1746,1137,-18,6538,31786,6509,131
2020-08-06 09:42:21,902,941,1771,1794,1175,25,6575,31787,6473,131
2020-08-06 09:42:52,906,899,1779,1783,1153,403,6901,31787,6359,131
2020-08-06 09:43:24,897,913,1783,1758,1158,162,6466,31787,6508,131
2020-08-06 09:43:56,900,902,1803,1761,1183,184,6627,31787,6459,131
2020-08-06 09:44:28,893,938,1756,1726,1138,36,6528,31787,6489,131
2020-08-06 09:44:39,891,941,1738,1737,1129,-247,6367,31787,6394,131
2020-08-06 09:44:50,899,891,1748,1742,1158,-45,6351,31787,6389,131
2020-08-06 09:45:22,905,954,1766,1740,1175,308,6744,31787,6454,131
2020-08-06 09:45:54,902,863,1725,1731,1144,64,6477,31787,6447,131
2020-08-06 09:46:26,894,892,1738,1731,1120,-3,6450,31787,6569,131
2020-08-06 09:46:58,883,896,1736,1758,1110,-349,6098,31787,6348,131
2020-08-06 09:47:09,894,899,1750,1752,1138,-66,6368,31787,6455,131
2020-08-06 09:47:20,886,890,1727,1760,1124,-225,6257,31787,6435,131
2020-08-06 09:47:52,892,883,1767,1762,1134,-120,6405,31787,6363,131
2020-08-06 09:48:24,896,885,1779,1770,1139,-57,6349,31787,6468,131
2020-08-06 09:48:56,901,930,1708,1744,1162,-152,6448,31787,6631,131
2020-08-06 09:49:28,904,926,1736,1770,1156,235,6587,31787,6488,131
2020-08-06 09:49:39,897,881,1741,1767,1140,124,6701,31787,6342,131
2020-08-06 09:49:50,895,860,1763,1792,1163,192,6572,31787,6430,131
2020-08-06 09:50:22,903,878,1747,1754,1162,42,6407,31787,6424,131
2020-08-06 09:50:54,904,914,1755,1772,1190,423,6878,31787,6401,131
2020-08-06 09:51:25,894,915,1754,1749,1143,-136,6279,31787,6345,131
2020-08-06 09:51:57,900,888,1700,1766,1158,278,6517,31788,6460,131
2020-08-06 09:52:09,887,932,1736,1744,1137,-130,6413,31788,6347,131
2020-08-06 09:52:20,891,914,1740,1736,1123,76,6451,31788,6399,131
2020-08-06 09:52:52,892,851,1747,1703,1145,61,6405,31788,6380,131
2020-08-06 09:53:23,882,863,1727,1656,1131,202,6527,31788,6421,131
2020-08-06 09:53:55,886,866,1767,1671,1129,302,6627,31788,6259,131
2020-08-06 09:54:27,885,882,1752,1662,1130,-212,6136,31788,6405,131
2020-08-06 09:54:39,874,850,1737,1636,1108,-295,6137,31788,6248,131
2020-08-06 09:54:50,893,923,1769,1682,1155,401,6819,31788,6400,131
2020-08-06 09:55:22,895,865,1744,1693,1167,199,6347,31788,6439,131
2020-08-06 09:55:54,884,946,1723,1664,1151,-134,6284,31788,6393,131
2020-08-06 09:56:25,892,870,1767,1668,1153,100,6487,31788,6294,131
2020-08-06 09:56:57,894,920,1751,1635,1138,298,6569,31788,6195,131
2020-08-06 09:57:08,885,877,1730,1625,1128,244,6558,31788,6316,131
2020-08-06 09:57:20,882,895,1703,1608,1096,-120,6175,31788,6351,131
2020-08-06 09:57:51,887,898,1763,1621,1146,279,6617,31788,6305,131
2020-08-06 09:58:23,889,898,1760,1633,1149,274,6738,31788,6262,131
2020-08-06 09:58:55,894,891,1748,1613,1126,455,6809,31788,6217,131
2020-08-06 09:59:27,897,885,1752,1616,1190,298,6757,31788,6165,131
2020-08-06 09:59:38,892,883,1741,1592,1146,182,6443,31788,6257,131
2020-08-06 09:59:49,903,894,1746,1587,1189,582,6767,31788,6194,131
2020-08-06 10:00:21,900,955,1743,1616,1180,291,6694,31788,6371,131
2020-08-06 10:00:53,893,900,1755,1629,1127,587,6862,31788,6337,131
2020-08-06 10:01:25,870,826,1730,1650,1113,-48,6269,31789,6381,131
2020-08-06 10:01:57,885,899,1764,1687,1121,350,6733,31789,6443,131
2020-08-06 10:02:08,883,925,1747,1678,1140,-62,6307,31789,6450,131
2020-08-06 10:02:19,889,881,1729,1697,1130,142,6517,31789,6362,131
2020-08-06 10:02:51,895,871,1747,1678,1164,308,6635,31789,6322,131
2020-08-06 10:03:23,893,924,1748,1679,1158,542,6870,31789,6444,131
2020-08-06 10:03:55,897,835,1755,1669,1153,171,6474,31789,6263,131
2020-08-06 10:04:27,900,882,1767,1674,1158,220,6564,31789,6351,131
2020-08-06 10:04:38,901,941,1740,1668,1148,49,6483,31789,6504,131
2020-08-06 10:04:49,900,912,1742,1678,1163,84,6339,31789,6493,131
2020-08-06 10:05:21,876,880,1703,1637,1123,-17,6335,31789,6343,131
2020-08-06 10:05:53,884,872,1764,1659,1099,85,6455,31789,6431,131
2020-08-06 10:06:25,886,920,1774,1649,1123,28,6371,31789,6355,131
2020-08-06 10:06:57,893,851,1781,1654,1170,294,6679,31789,6248,131
2020-08-06 10:07:08,886,915,1753,1592,1161,249,6684,31789,6315,131
2020-08-06 10:07:19,887,894,1783,1625,1164,104,6544,31789,6240,131
2020-08-06 10:07:51,896,940,1778,1625,1178,216,6517,31789,6384,131
2020-08-06 10:08:23,895,870,1753,1611,1158,49,6305,31789,6259,131
2020-08-06 10:08:55,895,900,1753,1622,1179,150,6520,31789,6279,131
2020-08-06 10:09:26,896,869,1722,1625,1150,207,6481,31789,6343,131
2020-08-06 10:09:38,896,925,1734,1653,1175,-55,6248,31789,6362,131
2020-08-06 10:09:49,899,940,1734,1655,1183,214,6575,31789,6382,131
2020-08-06 10:10:21,901,912,1728,1682,1203,-188,6231,31789,6336,131
2020-08-06 10:10:53,895,901,1732,1691,1177,-239,6130,31790,6315,131
2020-08-06 10:11:25,893,868,1764,1688,1145,-54,6346,31790,6348,131
2020-08-06 10:11:56,890,885,1772,1718,1143,78,6584,31790,6321,131
2020-08-06 10:12:08,872,850,1766,1709,1083,-111,6297,31790,6348,131
2020-08-06 10:12:19,885,925,1774,1734,1116,-28,6423,31790,6461,131
2020-08-06 10:12:51,892,864,1788,1744,1152,59,6508,31790,6373,131
2020-08-06 10:13:22,893,845,1738,1657,1146,310,6526,31790,6352,131
2020-08-06 10:13:54,896,889,1721,1625,1143,458,6474,31790,6311,131
2020-08-06 10:14:26,900,896,1742,1596,1175,451,6713,31790,6186,131
2020-08-06 10:14:37,888,931,1716,1515,1135,138,6466,31790,6168,131
2020-08-06 10:14:48,897,886,1759,1572,1166,393,6713,31790,6237,131
2020-08-06 10:15:20,896,910,1779,1604,1126,112,6410,31790,6305,131
2020-08-06 10:15:52,894,906,1728,1613,1163,548,6791,31790,6209,131
2020-08-06 10:16:24,898,917,1732,1606,1152,310,6514,31790,6307,131
2020-08-06 10:16:56,897,950,1749,1618,1171,125,6433,31790,6442,131
2020-08-06 10:17:07,899,900,1774,1629,1166,-81,6265,31790,6298,131
2020-08-06 10:17:18,890,864,1747,1643,1150,331,6532,31790,6370,131
2020-08-06 10:17:50,885,908,1768,1642,1129,95,6502,31790,6426,131
2020-08-06 10:18:22,898,924,1796,1702,1160,340,6792,31790,6272,131
2020-08-06 10:18:54,890,936,1740,1660,1139,-103,6403,31790,6495,131
2020-08-06 10:19:25,898,891,1777,1705,1171,124,6587,31790,6413,131
2020-08-06 10:19:37,886,919,1749,1674,1116,125,6457,31790,6421,131
2020-08-06 10:19:48,895,885,1768,1709,1148,-99,6342,31790,6331,131
2020-08-06 10:20:20,877,922,1733,1648,1089,201,6394,31791,6467,131
2020-08-06 10:20:52,889,879,1724,1639,1156,104,6470,31791,6254,131
2020-08-06 10:21:24,903,885,1721,1665,1171,357,6607,31791,6214,131
2020-08-06 10:21:55,898,933,1709,1627,1161,425,6761,31791,6153,131
2020-08-06 10:22:07,884,859,1680,1582,1135,350,6444,31791,6151,131
2020-08-06 10:22:18,890,877,1702,1563,1127,330,6457,31791,6182,131
2020-08-06 10:22:50,890,869,1729,1554,1119,427,6641,31791,6166,131
2020-08-06 10:23:21,888,889,1755,1609,1167,595,6826,31791,6227,131
2020-08-06 10:23:53,896,903,1729,1614,1135,321,6428,31791,6361,131
2020-08-06 10:24:25,896,861,1743,1623,1166,446,6597,31791,6232,131
2020-08-06 10:24:36,889,931,1709,1621,1138,-120,6182,31791,6321,131
2020-08-06 10:24:48,889,909,1723,1603,1133,53,6304,31791,6392,131
2020-08-06 10:25:19,901,938,1774,1666,1203,322,6771,31791,6367,131
2020-08-06 10:25:51,884,888,1714,1631,1132,-166,6222,31791,6333,131
2020-08-06 10:26:23,897,893,1759,1691,1178,185,6606,31791,6362,131
2020-08-06 10:26:55,892,941,1756,1691,1154,-48,6405,31791,6417,131
2020-08-06 10:27:06,887,884,1736,1696,1130,188,6597,31791,6425,131
2020-08-06 10:27:17,898,914,1798,1754,1169,317,6956,31791,6309,131
2020-08-06 10:27:49,890,891,1773,1713,1131,-59,6493,31791,6391,131
2020-08-06 10:28:21,888,902,1776,1701,1119,237,6648,31791,6358,131
2020-08-06 10:28:53,891,901,1783,1700,1136,133,6584,31791,6490,131
2020-08-06 10:29:25,905,951,1770,1665,1183,258,6535,31792,6442,131
2020-08-06 10:29:36,889,860,1725,1614,1124,-126,6278,31792,6263,131
2020-08-06 10:29:47,898,929,1738,1604,1151,125,6284,31792,6390,131
2020-08-06 10:30:19,893,910,1757,1561,1172,204,6502,31792,6200,131
2020-08-06 10:30:51,891,864,1755,1569,1152,96,6384,31792,6280,131
2020-08-06 10:31:23,892,897,1767,1592,1148,96,6446,31792,6396,131
2020-08-06 10:31:55,887,862,1772,1647,1094,-255,6450,31792,6218,131
2020-08-06 10:32:06,882,925,1777,1633,1097,-211,6174,31792,6514,131
2020-08-06 10:32:17,901,903,1791,1668,1147,274,6602,31792,6356,131
2020-08-06 10:32:49,909,904,1763,1714,1190,483,6851,31792,6397,131
2020-08-06 10:33:21,892,919,1736,1694,1175,276,6565,31792,6399,131
2020-08-06 10:33:53,897,920,1729,1733,1129,418,6772,31792,6356,131
2020-08-06 10:34:24,896,850,1690,1687,1134,233,6576,31792,6273,131
2020-08-06 10:34:36,885,945,1648,1654,1117,-182,6323,31792,6343,131
2020-08-06 10:34:47,897,897,1692,1671,1167,68,6471,31792,6264,131
2020-08-06 10:35:19,903,917,1710,1617,1151,255,6530,31792,6282,131
2020-08-06 10:35:50,888,917,1707,1550,1141,15,6320,31792,6389,131
2020-08-06 10:36:22,893,884,1747,1575,1131,87,6138,31792,6294,131
2020-08-06 10:36:54,893,907,1771,1606,1147,13,6317,31792,6356,131
2020-08-06 10:37:06,886,915,1767,1605,1145,-73,6364,31792,6330,131
2020-08-06 10:37:17,898,930,1774,1628,1142,218,6568,31792,6348,131
2020-08-06 10:37:49,904,950,1778,1691,1168,173,6464,31792,6420,131
2020-08-06 10:38:20,894,898,1793,1623,1165,113,6456,31792,6344,131
2020-08-06 10:38:52,904,882,1787,1704,1177,306,6690,31793,6246,131
2020-08-06 10:39:24,898,889,1739,1680,1157,322,6508,31793,6381,131
2020-08-06 10:39:35,880,913,1694,1642,1113,-182,6186,31793,6370,131
2020-08-06 10:39:46,907,915,1758,1696,1188,64,6384,31793,6375,131
2020-08-06 10:40:18,901,945,1730,1663,1163,98,6450,31793,6451,131
2020-08-06 10:40:50,904,925,1739,1672,1206,142,6554,31793,6298,131
2020-08-06 10:41:22,905,896,1766,1673,1168,628,6985,31793,6312,131
2020-08-06 10:41:54,891,855,1734,1643,1140,229,6424,31793,6298,131
2020-08-06 10:42:05,900,921,1765,1662,1168,136,6512,31793,6301,131
2020-08-06 10:42:16,880,882,1742,1612,1128,-83,6419,31793,6280,131
2020-08-06 10:42:48,898,898,1743,1649,1150,31,6323,31793,6346,131
2020-08-06 10:43:20,895,893,1723,1608,1160,322,6564,31793,6263,131
2020-08-06 10:43:52,896,883,1677,1623,1154,358,6763,31793,6215,131
2020-08-06 10:44:24,891,908,1716,1656,1181,95,6688,31793,6153,131
2020-08-06 10:44:35,887,882,1714,1658,1143,250,6473,31793,6275,131
2020-08-06 10:44:46,890,857,1732,1654,1132,-50,6199,31793,6276,131
2020-08-06 10:45:18,894,886,1737,1650,1134,-115,6215,31793,6352,131
