12.06.2020 09:03:45,692,692,1474,1535,1488
12.06.2020 09:03:46,699,694,1496,1569,1523
12.06.2020 09:03:48,702,698,1482,1555,1528
12.06.2020 09:03:49,706,702,1522,1578,1536
12.06.2020 09:03:50,698,692,1469,1538,1499
12.06.2020 09:03:51,692,686,1447,1517,1501
12.06.2020 09:03:52,689,693,1462,1527,1510
12.06.2020 09:03:53,704,695,1479,1532,1508
12.06.2020 09:03:54,701,696,1463,1527,1507
12.06.2020 09:03:55,691,690,1447,1541,1530
12.06.2020 09:03:57,699,699,1498,1559,1557
12.06.2020 09:03:58,691,692,1484,1545,1539
12.06.2020 09:03:59,700,694,1484,1542,1544
12.06.2020 09:04:00,691,688,1448,1512,1477
12.06.2020 09:04:01,697,696,1488,1534,1545
12.06.2020 09:04:02,694,698,1489,1562,1565
12.06.2020 09:04:03,694,693,1479,1516,1542
12.06.2020 09:04:04,702,698,1487,1526,1535
12.06.2020 09:04:05,696,693,1456,1511,1532
12.06.2020 09:04:07,696,694,1464,1536,1540
12.06.2020 09:04:08,694,689,1454,1527,1521
12.06.2020 09:04:09,690,688,1443,1518,1518
12.06.2020 09:04:10,694,691,1458,1521,1522
12.06.2020 09:04:11,698,690,1492,1547,1535
12.06.2020 09:04:12,686,684,1465,1521,1499
12.06.2020 09:04:13,693,686,1450,1533,1533
12.06.2020 09:04:14,693,692,1471,1515,1526
12.06.2020 09:04:15,687,685,1447,1516,1536
12.06.2020 09:04:16,699,697,1487,1548,1546
12.06.2020 09:04:18,695,698,1486,1552,1563
12.06.2020 09:04:19,705,699,1486,1538,1571
12.06.2020 09:04:20,704,703,1500,1560,1595
12.06.2020 09:04:21,687,688,1447,1494,1534
12.06.2020 09:04:22,687,681,1422,1477,1479
12.06.2020 09:04:23,687,688,1466,1508,1541
12.06.2020 09:04:24,689,690,1449,1509,1521
12.06.2020 09:04:25,695,700,1477,1538,1550
12.06.2020 09:04:27,699,699,1489,1531,1589
12.06.2020 09:04:28,698,699,1496,1532,1540
12.06.2020 09:04:29,699,700,1474,1538,1568
12.06.2020 09:04:30,696,695,1475,1512,1505
12.06.2020 09:04:31,691,693,1458,1507,1513
12.06.2020 09:04:32,696,697,1468,1509,1503
12.06.2020 09:04:33,685,689,1449,1486,1525
12.06.2020 09:04:34,699,696,1470,1510,1516
12.06.2020 09:04:35,696,691,1465,1504,1520
12.06.2020 09:04:37,689,688,1454,1506,1511
12.06.2020 09:04:38,693,696,1464,1522,1524
12.06.2020 09:04:39,689,696,1466,1510,1523
12.06.2020 09:04:40,685,685,1454,1494,1508
12.06.2020 09:04:41,701,699,1489,1521,1540
12.06.2020 09:04:42,698,698,1469,1519,1532
12.06.2020 09:04:43,703,700,1481,1528,1514
12.06.2020 09:04:44,695,700,1461,1505,1508
12.06.2020 09:04:45,708,699,1494,1526,1531
12.06.2020 09:04:46,707,710,1512,1549,1552
12.06.2020 09:04:47,695,696,1480,1547,1541
12.06.2020 09:04:49,699,696,1487,1508,1516
12.06.2020 09:04:50,691,696,1445,1506,1514
12.06.2020 09:04:51,694,690,1442,1497,1488
12.06.2020 09:04:52,702,696,1499,1500,1512
12.06.2020 09:04:53,684,683,1434,1477,1474
12.06.2020 09:04:54,686,689,1432,1482,1502
12.06.2020 09:04:55,698,692,1473,1506,1519
12.06.2020 09:04:56,709,701,1504,1539,1509
12.06.2020 09:04:57,700,698,1488,1514,1514
12.06.2020 09:04:58,692,691,1449,1484,1493
12.06.2020 09:04:59,698,690,1482,1501,1484
12.06.2020 09:05:01,689,689,1426,1470,1471
12.06.2020 09:05:02,693,692,1445,1507,1499
12.06.2020 09:05:03,698,688,1445,1487,1474
12.06.2020 09:05:04,698,694,1467,1509,1477
12.06.2020 09:05:05,677,678,1397,1467,1497
12.06.2020 09:05:06,696,690,1429,1504,1477
12.06.2020 09:05:07,684,688,1439,1488,1470
12.06.2020 09:05:08,694,695,1449,1490,1484
12.06.2020 09:05:10,695,692,1455,1492,1454
12.06.2020 09:05:11,677,686,1415,1461,1465
12.06.2020 09:05:12,697,696,1451,1516,1506
12.06.2020 09:05:13,685,687,1418,1491,1472
12.06.2020 09:05:14,695,695,1456,1503,1485
12.06.2020 09:05:15,684,680,1424,1485,1468
12.06.2020 09:05:16,708,706,1469,1535,1499
12.06.2020 09:05:17,688,688,1427,1495,1467
12.06.2020 09:05:18,686,682,1427,1457,1455
12.06.2020 09:05:19,690,693,1426,1503,1489
12.06.2020 09:05:21,702,694,1477,1531,1485
12.06.2020 09:05:22,688,690,1409,1476,1467
12.06.2020 09:05:23,693,697,1449,1523,1502
12.06.2020 09:05:24,697,698,1453,1517,1501
12.06.2020 09:05:25,698,694,1439,1512,1504
12.06.2020 09:05:26,693,692,1445,1518,1502
12.06.2020 09:05:27,691,692,1434,1479,1488
12.06.2020 09:05:28,694,691,1439,1500,1485
12.06.2020 09:05:29,694,685,1435,1498,1501
12.06.2020 09:05:30,698,691,1461,1519,1504
12.06.2020 09:05:32,682,680,1411,1482,1467
12.06.2020 09:05:33,689,694,1442,1510,1496
12.06.2020 09:05:34,691,695,1457,1517,1514
12.06.2020 09:05:35,687,688,1435,1486,1519
12.06.2020 09:05:36,688,688,1415,1499,1502
12.06.2020 09:05:37,697,696,1464,1525,1550
12.06.2020 09:05:38,708,705,1474,1544,1575
12.06.2020 09:05:39,696,694,1438,1528,1512
12.06.2020 09:05:41,685,685,1408,1479,1501
12.06.2020 09:05:42,695,693,1447,1521,1526
12.06.2020 09:05:43,691,690,1432,1511,1526
12.06.2020 09:05:44,691,692,1430,1497,1533
12.06.2020 09:05:45,684,684,1404,1482,1505
12.06.2020 09:05:46,692,692,1421,1481,1526
12.06.2020 09:05:47,697,697,1440,1514,1544
12.06.2020 09:05:48,687,684,1406,1477,1506
12.06.2020 09:05:49,693,693,1419,1482,1545
12.06.2020 09:05:50,690,690,1431,1500,1525
12.06.2020 09:05:51,690,688,1414,1476,1515
12.06.2020 09:05:53,692,694,1406,1507,1553
12.06.2020 09:05:54,691,685,1421,1500,1546
12.06.2020 09:05:55,680,676,1391,1463,1492
12.06.2020 09:05:56,691,696,1422,1501,1531
12.06.2020 09:05:57,694,694,1441,1493,1550
12.06.2020 09:05:58,691,691,1414,1504,1549
12.06.2020 09:05:59,691,691,1417,1492,1548
12.06.2020 09:06:00,692,692,1425,1502,1526
12.06.2020 09:06:01,684,689,1407,1493,1542
12.06.2020 09:06:02,689,689,1423,1494,1540
12.06.2020 09:06:04,696,694,1434,1501,1536
12.06.2020 09:06:05,692,686,1425,1495,1512
12.06.2020 09:06:06,700,699,1451,1527,1558
12.06.2020 09:06:07,694,692,1415,1497,1527
12.06.2020 09:06:08,686,690,1420,1494,1540
12.06.2020 09:06:09,689,686,1427,1492,1516
12.06.2020 09:06:10,689,693,1431,1510,1541
12.06.2020 09:06:11,698,698,1442,1538,1578
12.06.2020 09:06:12,696,695,1454,1541,1570
12.06.2020 09:06:14,700,694,1432,1520,1524
12.06.2020 09:06:15,704,701,1465,1549,1564
12.06.2020 09:06:16,695,695,1448,1510,1531
12.06.2020 09:06:17,689,694,1427,1516,1525
12.06.2020 09:06:18,701,693,1439,1537,1559
12.06.2020 09:06:19,698,700,1466,1544,1528
12.06.2020 09:06:20,704,700,1446,1537,1551
12.06.2020 09:06:21,691,689,1448,1524,1520
12.06.2020 09:06:22,691,698,1452,1510,1550
12.06.2020 09:06:23,693,695,1425,1501,1538
12.06.2020 09:06:25,694,694,1442,1496,1528
12.06.2020 09:06:26,684,685,1428,1504,1491
12.06.2020 09:06:27,695,695,1450,1509,1529
12.06.2020 09:06:28,685,682,1428,1478,1489
12.06.2020 09:06:29,690,689,1439,1498,1520
12.06.2020 09:06:30,689,691,1455,1504,1533
12.06.2020 09:06:31,700,693,1442,1511,1519
12.06.2020 09:06:32,691,687,1431,1477,1509
12.06.2020 09:06:34,696,694,1457,1515,1525
12.06.2020 09:06:35,697,695,1448,1499,1501
12.06.2020 09:06:36,699,694,1466,1515,1510
12.06.2020 09:06:37,689,692,1452,1480,1479
12.06.2020 09:06:38,695,690,1477,1524,1526
12.06.2020 09:06:39,698,699,1483,1519,1519
12.06.2020 09:06:40,697,693,1466,1515,1508
12.06.2020 09:06:41,706,698,1475,1542,1525
12.06.2020 09:06:42,706,702,1507,1545,1526
12.06.2020 09:06:43,685,690,1437,1475,1468
12.06.2020 09:06:45,687,685,1452,1479,1473
12.06.2020 09:06:46,702,696,1467,1500,1514
12.06.2020 09:06:47,698,700,1483,1535,1525
12.06.2020 09:06:48,691,691,1470,1509,1479
12.06.2020 09:06:49,690,687,1454,1491,1488
12.06.2020 09:06:50,697,697,1490,1513,1520
12.06.2020 09:06:51,690,694,1465,1485,1509
12.06.2020 09:06:52,700,693,1468,1512,1532
12.06.2020 09:06:53,689,686,1460,1498,1503
12.06.2020 09:06:54,686,683,1474,1487,1495
12.06.2020 09:06:56,687,685,1459,1494,1486
12.06.2020 09:06:57,685,685,1473,1490,1495
12.06.2020 09:06:58,690,689,1458,1491,1508
12.06.2020 09:06:59,695,694,1490,1519,1521
12.06.2020 09:07:00,693,694,1486,1504,1509
12.06.2020 09:07:01,679,679,1447,1466,1457
12.06.2020 09:07:02,694,694,1489,1509,1508
12.06.2020 09:07:03,689,692,1477,1486,1526
12.06.2020 09:07:04,695,693,1496,1514,1515
12.06.2020 09:07:05,699,697,1491,1511,1542
12.06.2020 09:07:06,697,690,1509,1521,1513
12.06.2020 09:07:08,698,702,1532,1539,1569
12.06.2020 09:07:09,696,690,1509,1535,1535
12.06.2020 09:07:10,703,703,1510,1522,1566
12.06.2020 09:07:11,689,696,1484,1502,1536
12.06.2020 09:07:12,695,692,1479,1509,1530
12.06.2020 09:07:13,690,695,1483,1496,1525
12.06.2020 09:07:14,701,697,1490,1523,1546
12.06.2020 09:07:15,698,697,1513,1524,1543
12.06.2020 09:07:16,686,682,1469,1492,1507
12.06.2020 09:07:18,697,694,1505,1514,1549
12.06.2020 09:07:19,705,702,1522,1536,1551
12.06.2020 09:07:20,701,699,1533,1527,1530
12.06.2020 09:07:21,688,692,1496,1518,1531
12.06.2020 09:07:22,697,697,1500,1534,1545
12.06.2020 09:07:23,698,696,1495,1521,1527
12.06.2020 09:07:24,700,698,1515,1519,1565
12.06.2020 09:07:25,698,698,1515,1515,1549
12.06.2020 09:07:26,696,692,1512,1515,1562
12.06.2020 09:07:27,690,696,1514,1514,1538
12.06.2020 09:07:29,703,697,1526,1522,1557
12.06.2020 09:07:30,692,688,1492,1503,1529
12.06.2020 09:07:31,696,690,1493,1506,1538
12.06.2020 09:07:32,686,692,1498,1494,1542
12.06.2020 09:07:33,689,689,1496,1507,1527
12.06.2020 09:07:34,686,689,1490,1514,1541
12.06.2020 09:07:35,685,691,1517,1499,1536
12.06.2020 09:07:36,689,685,1518,1503,1528
12.06.2020 09:07:38,694,695,1525,1510,1516
12.06.2020 09:07:39,686,689,1489,1517,1541
12.06.2020 09:07:40,692,693,1502,1493,1512
12.06.2020 09:07:41,695,692,1505,1521,1528
12.06.2020 09:07:42,704,697,1551,1541,1554
12.06.2020 09:07:43,692,689,1506,1519,1536
12.06.2020 09:07:44,696,701,1549,1534,1547
12.06.2020 09:07:45,689,696,1532,1517,1534
12.06.2020 09:07:46,691,695,1528,1511,1557
12.06.2020 09:07:48,689,691,1539,1505,1541
12.06.2020 09:07:49,692,686,1515,1503,1493
12.06.2020 09:07:50,692,687,1527,1502,1489
12.06.2020 09:07:51,683,682,1522,1478,1508
12.06.2020 09:07:52,690,691,1532,1514,1536
12.06.2020 09:07:53,694,688,1511,1520,1533
12.06.2020 09:07:54,690,687,1513,1488,1500
12.06.2020 09:07:55,688,688,1528,1499,1516
12.06.2020 09:07:56,698,697,1558,1544,1576
12.06.2020 09:07:57,680,682,1505,1484,1494
12.06.2020 09:07:59,693,693,1542,1533,1521
12.06.2020 09:08:00,703,702,1541,1555,1547
12.06.2020 09:08:01,700,698,1556,1537,1546
12.06.2020 09:08:02,692,688,1527,1500,1480
12.06.2020 09:08:03,692,698,1570,1539,1533
12.06.2020 09:08:04,691,693,1538,1508,1507
12.06.2020 09:08:06,693,689,1538,1534,1531
12.06.2020 09:08:07,683,692,1542,1503,1502
12.06.2020 09:08:08,698,698,1557,1520,1522
12.06.2020 09:08:09,688,694,1542,1521,1481
12.06.2020 09:08:10,691,691,1535,1505,1478
12.06.2020 09:08:11,696,697,1558,1529,1534
12.06.2020 09:08:12,695,693,1530,1497,1480
12.06.2020 09:08:13,696,694,1537,1527,1502
12.06.2020 09:08:15,688,689,1539,1502,1493
12.06.2020 09:08:16,682,683,1510,1493,1443
12.06.2020 09:08:17,697,692,1539,1500,1485
12.06.2020 09:08:18,696,693,1534,1535,1455
12.06.2020 09:08:19,698,691,1531,1533,1512
12.06.2020 09:08:20,695,686,1531,1526,1479
12.06.2020 09:08:21,692,690,1531,1519,1459
12.06.2020 09:08:22,700,696,1543,1549,1496
12.06.2020 09:08:23,693,690,1519,1544,1495
12.06.2020 09:08:25,699,694,1520,1532,1481
12.06.2020 09:08:26,695,694,1516,1527,1466
12.06.2020 09:08:27,693,690,1508,1521,1468
12.06.2020 09:08:28,700,696,1525,1545,1517
12.06.2020 09:08:29,698,700,1517,1545,1493
12.06.2020 09:08:30,690,689,1493,1504,1475
12.06.2020 09:08:31,689,688,1499,1533,1468
12.06.2020 09:08:32,686,686,1476,1483,1451
12.06.2020 09:08:34,692,688,1494,1531,1477
12.06.2020 09:08:35,696,695,1500,1522,1475
12.06.2020 09:08:36,700,701,1518,1540,1495
12.06.2020 09:08:37,697,699,1529,1541,1509
12.06.2020 09:08:38,696,702,1501,1552,1491
12.06.2020 09:08:39,698,692,1491,1544,1483
12.06.2020 09:08:40,696,697,1481,1519,1479
12.06.2020 09:08:41,689,687,1472,1516,1471
12.06.2020 09:08:42,694,689,1481,1519,1471
12.06.2020 09:08:44,701,702,1502,1560,1500
12.06.2020 09:08:45,707,701,1498,1554,1527
12.06.2020 09:08:46,684,688,1462,1521,1456
12.06.2020 09:08:47,688,687,1457,1520,1474
12.06.2020 09:08:48,693,684,1481,1539,1483
12.06.2020 09:08:49,704,706,1505,1547,1519
12.06.2020 09:08:50,686,683,1456,1488,1468
12.06.2020 09:08:51,704,702,1486,1545,1511
12.06.2020 09:08:52,694,698,1469,1533,1497
12.06.2020 09:08:54,699,699,1491,1536,1504
12.06.2020 09:08:55,693,694,1484,1541,1483
12.06.2020 09:08:56,694,697,1475,1509,1520
12.06.2020 09:08:57,695,691,1444,1513,1480
12.06.2020 09:09:46,691,691,1485,1541,1552
12.06.2020 09:09:47,683,681,1458,1537,1530
12.06.2020 09:09:48,686,687,1471,1539,1531
12.06.2020 09:09:49,686,686,1474,1552,1517
12.06.2020 09:09:50,679,683,1465,1523,1523
12.06.2020 09:09:52,688,688,1508,1563,1508
12.06.2020 09:09:53,691,692,1479,1562,1524
12.06.2020 09:09:54,682,679,1467,1524,1499
12.06.2020 09:09:55,692,692,1491,1548,1526
12.06.2020 09:09:56,702,696,1508,1580,1533
12.06.2020 09:09:57,688,680,1457,1513,1496
12.06.2020 09:09:58,701,696,1480,1572,1531
12.06.2020 09:09:59,693,694,1501,1538,1511
12.06.2020 09:10:01,684,684,1459,1530,1496
12.06.2020 09:10:02,681,682,1445,1506,1491
12.06.2020 09:10:03,676,681,1456,1517,1507
12.06.2020 09:10:04,686,688,1479,1554,1506
12.06.2020 09:10:05,683,684,1446,1508,1480
12.06.2020 09:10:06,681,689,1486,1549,1505
12.06.2020 09:10:08,690,687,1477,1523,1514
12.06.2020 09:10:09,689,693,1486,1554,1489
12.06.2020 09:10:10,695,694,1476,1541,1509
12.06.2020 09:10:11,688,689,1480,1534,1500
12.06.2020 09:10:12,696,699,1497,1564,1522
12.06.2020 09:10:13,694,699,1477,1546,1500
12.06.2020 09:10:14,691,690,1487,1547,1478
12.06.2020 09:10:15,681,683,1447,1503,1442
12.06.2020 09:10:16,696,699,1488,1550,1516
12.06.2020 09:10:17,695,695,1491,1566,1483
12.06.2020 09:10:19,701,696,1497,1561,1500
12.06.2020 09:10:20,679,679,1445,1520,1450
12.06.2020 09:10:21,688,687,1468,1529,1495
12.06.2020 09:10:22,699,696,1488,1542,1513
12.06.2020 09:10:23,692,697,1469,1533,1488
12.06.2020 09:10:24,688,690,1488,1544,1493
12.06.2020 09:10:25,692,690,1486,1545,1488
12.06.2020 09:10:26,698,693,1473,1522,1452
12.06.2020 09:10:27,689,691,1474,1553,1489
12.06.2020 09:10:29,701,696,1467,1547,1508
12.06.2020 09:10:30,694,692,1469,1541,1488
12.06.2020 09:10:31,694,695,1469,1544,1492
12.06.2020 09:10:32,684,688,1443,1502,1473
12.06.2020 09:10:33,691,687,1479,1538,1482
12.06.2020 09:10:34,694,688,1472,1527,1455
12.06.2020 09:10:35,690,691,1453,1511,1480
12.06.2020 09:10:36,694,691,1458,1514,1482
12.06.2020 09:10:37,681,682,1431,1478,1443
12.06.2020 09:10:38,683,686,1448,1507,1464
12.06.2020 09:10:40,690,690,1447,1517,1467
12.06.2020 09:10:41,692,692,1464,1506,1477
12.06.2020 09:10:42,694,692,1448,1504,1505
12.06.2020 09:10:43,692,690,1460,1520,1489
12.06.2020 09:10:44,696,693,1467,1539,1491
12.06.2020 09:10:45,692,692,1426,1515,1489
12.06.2020 09:10:46,691,688,1442,1512,1488
12.06.2020 09:10:47,706,704,1466,1559,1544
12.06.2020 09:10:48,702,692,1456,1528,1508
12.06.2020 09:10:49,692,686,1445,1505,1495
12.06.2020 09:10:51,697,693,1443,1526,1501
12.06.2020 09:10:52,686,691,1421,1495,1491
12.06.2020 09:10:53,696,696,1442,1534,1523
12.06.2020 09:10:54,700,696,1460,1522,1514
12.06.2020 09:10:55,698,697,1444,1506,1521
12.06.2020 09:10:56,692,691,1445,1502,1510
12.06.2020 09:10:57,681,682,1404,1473,1482
12.06.2020 09:10:58,696,694,1435,1484,1474
12.06.2020 09:11:00,692,688,1450,1496,1488
12.06.2020 09:11:01,685,686,1420,1477,1471
12.06.2020 09:11:02,680,682,1402,1431,1464
12.06.2020 09:11:03,688,683,1417,1479,1478
12.06.2020 09:11:04,693,692,1426,1495,1494
12.06.2020 09:11:05,692,687,1408,1488,1494
12.06.2020 09:11:06,686,691,1428,1484,1501
12.06.2020 09:11:07,686,681,1417,1497,1510
12.06.2020 09:11:09,685,688,1429,1493,1505
12.06.2020 09:11:10,703,697,1459,1533,1520
12.06.2020 09:11:11,700,701,1463,1525,1541
12.06.2020 09:11:12,702,704,1450,1519,1532
12.06.2020 09:11:13,696,699,1456,1505,1520
12.06.2020 09:11:14,695,692,1447,1506,1500
12.06.2020 09:11:15,687,686,1425,1490,1509
12.06.2020 09:11:16,701,698,1428,1502,1516
12.06.2020 09:11:17,695,698,1438,1507,1545
12.06.2020 09:11:18,682,684,1420,1465,1491
12.06.2020 09:11:20,699,700,1452,1519,1528
12.06.2020 09:11:21,684,688,1398,1471,1520
12.06.2020 09:11:22,684,687,1418,1477,1511
12.06.2020 09:11:23,695,691,1445,1496,1494
12.06.2020 09:11:24,692,690,1450,1505,1523
12.06.2020 09:11:25,687,685,1409,1450,1496
12.06.2020 09:11:26,689,694,1424,1481,1530
12.06.2020 09:11:27,690,690,1427,1470,1525
12.06.2020 09:11:28,688,690,1420,1467,1546
12.06.2020 09:11:30,690,688,1430,1476,1516
12.06.2020 09:11:31,690,688,1435,1471,1528
12.06.2020 09:11:32,689,689,1431,1479,1562
12.06.2020 09:11:33,685,683,1414,1465,1524
12.06.2020 09:11:34,689,687,1435,1487,1559
12.06.2020 09:11:35,685,688,1421,1487,1566
12.06.2020 09:11:36,691,690,1447,1489,1531
12.06.2020 09:11:37,681,684,1425,1475,1552
12.06.2020 09:11:38,692,694,1458,1489,1558
12.06.2020 09:11:39,685,686,1431,1470,1542
12.06.2020 09:11:40,686,688,1434,1471,1555
12.06.2020 09:11:41,695,697,1457,1498,1563
12.06.2020 09:11:43,694,696,1461,1506,1572
12.06.2020 09:11:44,684,684,1438,1448,1523
12.06.2020 09:11:45,684,683,1425,1437,1556
12.06.2020 09:11:46,702,700,1454,1495,1577
12.06.2020 09:11:47,697,691,1453,1488,1565
12.06.2020 09:11:48,692,690,1450,1484,1558
12.06.2020 09:11:49,692,698,1467,1485,1563
12.06.2020 09:11:50,698,695,1471,1493,1565
12.06.2020 09:11:51,688,690,1436,1461,1544
12.06.2020 09:11:52,690,684,1447,1462,1539
12.06.2020 09:11:53,698,699,1458,1490,1554
12.06.2020 09:11:55,692,694,1445,1470,1585
12.06.2020 09:11:56,703,702,1477,1497,1587
12.06.2020 09:11:57,704,703,1470,1514,1600
12.06.2020 09:11:58,696,695,1453,1467,1573
12.06.2020 09:11:59,693,694,1423,1462,1543
12.06.2020 09:12:00,702,696,1458,1477,1575
12.06.2020 09:12:01,690,687,1445,1470,1522
12.06.2020 09:12:02,680,680,1413,1419,1521
12.06.2020 09:12:03,700,692,1456,1481,1573
12.06.2020 09:12:05,690,692,1458,1448,1545
12.06.2020 09:12:06,696,690,1443,1461,1536
12.06.2020 09:12:07,696,691,1452,1469,1565
12.06.2020 09:12:08,697,694,1458,1475,1517
12.06.2020 09:12:09,690,694,1440,1458,1553
12.06.2020 09:12:10,693,698,1472,1468,1559
12.06.2020 09:12:11,698,698,1477,1464,1568
12.06.2020 09:12:12,693,693,1452,1457,1555
12.06.2020 09:12:13,689,690,1452,1460,1526
12.06.2020 09:12:15,703,697,1484,1492,1568
12.06.2020 09:12:16,698,696,1475,1452,1569
12.06.2020 09:12:17,703,705,1473,1493,1584
12.06.2020 09:12:18,690,691,1454,1464,1557
12.06.2020 09:12:19,691,692,1468,1459,1530
12.06.2020 09:12:20,689,692,1465,1449,1562
12.06.2020 09:12:21,702,697,1488,1487,1567
12.06.2020 09:12:22,700,702,1483,1496,1557
12.06.2020 09:12:23,699,699,1485,1486,1559
12.06.2020 09:12:24,704,699,1509,1505,1587
12.06.2020 09:12:25,713,703,1511,1525,1577
12.06.2020 09:12:27,683,682,1421,1399,1494
12.06.2020 09:12:28,711,709,1496,1517,1570
12.06.2020 09:12:29,694,692,1466,1467,1524
12.06.2020 09:12:30,690,688,1454,1446,1498
12.06.2020 09:12:31,695,692,1458,1458,1532
12.06.2020 09:12:32,700,695,1474,1481,1534
12.06.2020 09:12:33,694,692,1463,1472,1514
12.06.2020 09:12:34,690,690,1437,1456,1508
12.06.2020 09:12:35,700,696,1490,1497,1538
12.06.2020 09:12:36,690,691,1480,1470,1515
12.06.2020 09:12:38,694,692,1467,1472,1507
12.06.2020 09:12:39,697,690,1466,1473,1540
12.06.2020 09:12:40,702,702,1494,1504,1534
12.06.2020 09:12:41,697,693,1470,1471,1518
12.06.2020 09:12:42,699,697,1490,1506,1551
12.06.2020 09:12:43,693,691,1488,1474,1529
12.06.2020 09:12:44,694,687,1475,1474,1509
12.06.2020 09:12:45,684,687,1452,1452,1508
12.06.2020 09:12:46,692,689,1489,1476,1530
12.06.2020 09:12:47,700,691,1471,1481,1512
12.06.2020 09:12:48,692,688,1450,1463,1510
12.06.2020 09:12:50,697,690,1472,1482,1506
12.06.2020 09:12:51,701,700,1515,1523,1537
12.06.2020 09:12:52,695,686,1471,1475,1503
12.06.2020 09:12:53,696,696,1480,1486,1501
12.06.2020 09:12:54,690,688,1467,1463,1483
12.06.2020 09:12:55,692,693,1477,1489,1514
12.06.2020 09:12:56,691,696,1476,1497,1530
12.06.2020 09:12:57,693,688,1476,1485,1523
12.06.2020 09:12:58,699,699,1495,1500,1535
12.06.2020 09:12:59,703,703,1496,1516,1542
12.06.2020 09:13:00,698,691,1487,1490,1536
12.06.2020 09:13:01,699,694,1490,1513,1503
12.06.2020 09:13:03,696,696,1470,1477,1523
12.06.2020 09:13:04,696,695,1511,1532,1521
12.06.2020 09:13:05,702,699,1488,1512,1529
12.06.2020 09:13:06,693,690,1461,1477,1512
12.06.2020 09:13:07,695,693,1481,1491,1536
12.06.2020 09:13:08,699,697,1493,1510,1491
12.06.2020 09:13:09,704,697,1486,1512,1529
12.06.2020 09:13:10,691,695,1487,1488,1512
12.06.2020 09:13:11,701,698,1496,1520,1535
12.06.2020 09:13:12,693,692,1482,1486,1523
12.06.2020 09:13:14,694,695,1489,1489,1540
12.06.2020 09:13:15,694,691,1474,1498,1505
12.06.2020 09:13:16,687,688,1462,1473,1514
12.06.2020 09:13:17,703,700,1485,1516,1540
12.06.2020 09:13:18,691,692,1481,1501,1535
12.06.2020 09:13:19,696,692,1467,1489,1505
12.06.2020 09:13:20,693,693,1474,1496,1531
12.06.2020 09:13:21,701,703,1497,1513,1548
12.06.2020 09:13:22,682,684,1443,1466,1496
12.06.2020 09:13:23,690,689,1468,1488,1515
12.06.2020 09:13:24,693,694,1479,1508,1550
12.06.2020 09:13:26,690,689,1471,1497,1513
12.06.2020 09:13:27,702,696,1488,1512,1546
12.06.2020 09:13:28,702,699,1488,1506,1543
12.06.2020 09:13:29,688,691,1475,1492,1528
12.06.2020 09:13:30,703,703,1509,1528,1576
12.06.2020 09:13:31,688,689,1483,1483,1528
12.06.2020 09:13:32,696,693,1479,1501,1540
12.06.2020 09:13:33,693,689,1492,1493,1537
12.06.2020 09:13:34,700,699,1508,1528,1539
12.06.2020 09:13:35,687,686,1455,1494,1508
12.06.2020 09:13:37,700,693,1492,1505,1566
12.06.2020 09:13:38,696,693,1479,1498,1543
12.06.2020 09:13:39,690,692,1475,1487,1527
12.06.2020 09:13:40,688,690,1466,1487,1543
12.06.2020 09:13:41,693,695,1495,1499,1540
12.06.2020 09:13:42,688,691,1476,1491,1522
12.06.2020 09:13:43,687,685,1447,1467,1509
12.06.2020 09:13:44,697,702,1493,1524,1566
12.06.2020 09:13:45,692,691,1466,1485,1555
12.06.2020 09:13:46,696,689,1455,1500,1539
12.06.2020 09:13:48,683,687,1466,1478,1519
12.06.2020 09:13:49,695,694,1486,1511,1552
12.06.2020 09:13:50,688,689,1474,1491,1520
12.06.2020 09:13:51,694,698,1496,1512,1568
12.06.2020 09:13:52,694,689,1458,1508,1528
12.06.2020 09:13:53,694,695,1489,1514,1543
12.06.2020 09:13:54,700,697,1474,1534,1559
12.06.2020 09:13:55,691,689,1473,1506,1520
12.06.2020 09:13:57,687,688,1451,1512,1530
12.06.2020 09:13:58,688,688,1475,1509,1539
12.06.2020 09:13:59,707,701,1499,1542,1567
12.06.2020 09:14:00,704,704,1513,1552,1559
12.06.2020 09:14:01,690,682,1468,1507,1524
12.06.2020 09:14:02,682,678,1459,1501,1507
12.06.2020 09:14:03,694,695,1501,1524,1564
12.06.2020 09:14:04,698,693,1510,1529,1537
12.06.2020 09:14:05,711,705,1526,1573,1588
12.06.2020 09:14:07,690,687,1487,1506,1521
12.06.2020 09:14:08,704,708,1515,1575,1574
12.06.2020 09:14:09,690,693,1471,1515,1527
12.06.2020 09:14:10,699,702,1494,1551,1556
12.06.2020 09:14:11,684,681,1434,1503,1503
12.06.2020 09:14:12,698,699,1475,1520,1527
12.06.2020 09:14:13,687,686,1469,1518,1541
12.06.2020 09:14:14,692,695,1486,1521,1517
12.06.2020 09:14:15,682,686,1451,1507,1528
12.06.2020 09:14:17,692,697,1488,1542,1526
12.06.2020 09:14:18,686,688,1462,1512,1515
12.06.2020 09:14:19,701,698,1512,1552,1572
12.06.2020 09:14:20,692,691,1480,1533,1541
12.06.2020 09:14:21,696,696,1485,1540,1522
12.06.2020 09:14:22,695,698,1507,1571,1582
12.06.2020 09:14:23,687,689,1489,1547,1540
12.06.2020 09:14:24,686,689,1460,1516,1508
12.06.2020 09:14:25,696,693,1498,1538,1530
12.06.2020 09:14:27,692,689,1498,1531,1515
12.06.2020 09:14:28,690,691,1498,1551,1506
