ƒ‡Ú‡ ¬ÂÏˇ,√œ√” 1 ,√œ√” 2 ,√œ√” 3 ,√œ√” 4 ,√œ√” 5 ,MainsImport,ÃÓ˘ÌÓÒÚ¸ Á‡‚Ó‰‡,MWh,—ÛÏÏ ÏÓ˘ÌÓÒÚ¸ √œ√”,BIN 
15.06.2020 06:36:30,0,0,1696,1657,1656,51,5086,26524,5002,131
15.06.2020 06:36:35,0,0,1694,1647,1659,244,5275,26524,5102,131
15.06.2020 06:36:41,0,0,1700,1676,1666,274,5303,26524,5019,131
15.06.2020 06:36:46,0,0,1703,1672,1674,250,5323,26524,5084,131
15.06.2020 06:36:51,0,0,1709,1676,1682,65433,4943,26524,5059,131
15.06.2020 06:36:57,0,0,1708,1658,1674,65520,5275,26524,5001,131
15.06.2020 06:37:02,0,0,1726,1688,1716,161,5158,26524,5110,131
15.06.2020 06:37:08,0,0,1724,1674,1679,100,5201,26524,5132,131
15.06.2020 06:37:13,0,0,1740,1670,1714,65409,5023,26524,5076,131
15.06.2020 06:37:18,0,0,1718,1676,1674,218,5308,26524,5078,131
15.06.2020 06:37:24,0,0,1731,1674,1657,17,5040,26524,5036,131
15.06.2020 06:37:29,0,0,1725,1680,1634,65418,4923,26524,5139,131
15.06.2020 06:37:35,0,0,1760,1710,1695,65526,5135,26524,5073,131
15.06.2020 06:37:40,0,0,1784,1707,1694,246,5376,26524,5130,131
15.06.2020 06:37:45,0,0,1764,1716,1686,94,5203,26524,5169,131
15.06.2020 06:37:51,0,0,1760,1709,1664,291,5435,26524,5124,131
15.06.2020 06:37:56,0,0,1750,1705,1650,241,5231,26524,5204,131
15.06.2020 06:38:01,0,0,1762,1711,1659,226,5250,26524,5176,131
15.06.2020 06:38:07,0,0,1771,1695,1662,65410,5130,26524,5190,131
15.06.2020 06:38:12,0,0,1803,1730,1675,191,5341,26524,5134,131
15.06.2020 06:38:18,0,0,1775,1714,1650,31,5108,26524,5148,131
15.06.2020 06:38:23,0,0,1764,1711,1646,68,5153,26524,5184,131
15.06.2020 06:38:28,0,0,1755,1720,1662,65438,5079,26524,5090,131
15.06.2020 06:38:34,0,0,1766,1695,1655,65510,5114,26524,5069,131
15.06.2020 06:38:39,0,0,1744,1720,1654,213,5381,26524,5173,131
15.06.2020 06:38:44,0,0,1720,1722,1629,146,5326,26524,5113,131
15.06.2020 06:38:50,0,0,1659,1734,1618,221,5226,26524,5083,131
15.06.2020 06:38:55,0,0,1727,1735,1588,57,5128,26524,5144,131
15.06.2020 06:39:01,0,0,1725,1749,1630,65458,5035,26524,5138,131
15.06.2020 06:39:06,0,0,1706,1734,1615,163,5260,26524,5121,131
15.06.2020 06:39:11,0,0,1723,1738,1645,191,5297,26524,5112,131
15.06.2020 06:39:17,0,0,1711,1735,1632,249,5049,26524,5197,131
15.06.2020 06:39:22,0,0,1728,1760,1655,65511,5114,26524,5166,131
15.06.2020 06:39:27,0,0,1725,1759,1664,65414,4993,26524,5053,131
15.06.2020 06:39:33,0,0,1686,1769,1642,62,5262,26524,5066,131
15.06.2020 06:39:38,0,0,1687,1764,1643,188,5324,26524,5080,131
15.06.2020 06:39:44,0,0,1706,1749,1637,120,5166,26524,5143,131
15.06.2020 06:39:49,0,0,1679,1758,1660,215,5155,26524,4997,131
15.06.2020 06:39:54,0,0,1692,1755,1628,65467,5028,26524,5014,131
15.06.2020 06:40:00,0,0,1660,1747,1643,65402,4973,26524,5107,131
15.06.2020 06:40:05,0,0,1690,1745,1664,250,5501,26525,5008,131
15.06.2020 06:40:10,0,0,1679,1730,1629,241,5289,26525,5143,131
15.06.2020 06:40:16,0,0,1674,1740,1671,86,5184,26525,5105,131
15.06.2020 06:40:21,0,0,1657,1716,1644,78,5126,26525,5109,131
15.06.2020 06:40:27,0,0,1669,1726,1675,142,5241,26525,4997,131
15.06.2020 06:40:32,0,0,1676,1727,1695,146,5242,26525,5057,131
15.06.2020 06:40:37,0,0,1676,1719,1688,293,5275,26525,5115,131
15.06.2020 06:40:43,0,0,1673,1712,1688,65497,5005,26525,5013,131
15.06.2020 06:40:48,0,0,1671,1706,1681,150,5228,26525,5068,131
15.06.2020 06:40:53,0,0,1660,1682,1634,362,5404,26525,5047,131
15.06.2020 06:40:59,0,0,1698,1712,1684,450,5565,26525,4986,131
15.06.2020 06:41:04,0,0,1697,1719,1697,454,5490,26525,5099,131
15.06.2020 06:41:10,0,0,1670,1690,1651,72,5203,26525,5029,131
15.06.2020 06:41:15,0,0,1702,1712,1655,64,5247,26525,4987,131
15.06.2020 06:41:20,0,0,1675,1718,1651,304,5524,26525,5006,131
15.06.2020 06:41:26,0,0,1710,1738,1675,104,5267,26525,5027,131
15.06.2020 06:41:31,0,0,1685,1729,1640,21,5133,26525,5114,131
15.06.2020 06:41:37,0,0,1668,1721,1615,97,5096,26525,5152,131
15.06.2020 06:41:42,0,0,1697,1746,1652,79,5069,26525,5176,131
15.06.2020 06:41:47,0,0,1633,1746,1620,36,5081,26525,5113,131
15.06.2020 06:41:53,0,0,1739,1783,1665,223,5292,26525,5184,131
15.06.2020 06:41:58,0,0,1710,1773,1650,65362,4981,26525,5104,131
15.06.2020 06:42:04,0,0,1734,1796,1698,183,5547,26525,5032,131
15.06.2020 06:42:09,0,0,1659,1765,1680,129,5211,26525,5118,131
15.06.2020 06:42:14,0,0,1689,1748,1669,194,5286,26525,5152,131
15.06.2020 06:42:20,0,0,1710,1753,1667,65401,5090,26525,5123,131
15.06.2020 06:42:25,0,0,1674,1726,1658,65484,5064,26525,5105,131
15.06.2020 06:42:31,0,0,1700,1767,1662,235,5344,26525,5127,131
15.06.2020 06:42:36,0,0,1716,1751,1679,213,5274,26525,5130,131
15.06.2020 06:42:41,0,0,1681,1721,1638,65507,5039,26525,5047,131
15.06.2020 06:42:47,0,0,1689,1703,1641,65418,4865,26525,5111,131
15.06.2020 06:42:52,0,0,1684,1693,1652,295,5327,26525,5071,131
15.06.2020 06:42:58,0,0,1702,1700,1649,301,5342,26525,5044,131
15.06.2020 06:43:03,0,0,1713,1688,1703,265,5398,26525,4991,131
15.06.2020 06:43:08,0,0,1689,1652,1668,74,5143,26525,5099,131
15.06.2020 06:43:14,0,0,1717,1682,1660,255,5169,26525,5080,131
15.06.2020 06:43:19,0,0,1709,1673,1699,180,5260,26525,5027,131
15.06.2020 06:43:24,0,0,1702,1686,1655,116,5139,26525,5143,131
15.06.2020 06:43:30,0,0,1692,1664,1674,239,5277,26525,5062,131
15.06.2020 06:43:35,0,0,1701,1679,1686,232,5278,26525,5031,131
15.06.2020 06:43:40,0,0,1733,1694,1683,358,5348,26525,5019,131
15.06.2020 06:43:46,0,0,1695,1669,1666,150,5216,26525,5071,131
15.06.2020 06:43:51,0,0,1731,1669,1646,198,5224,26525,5038,131
15.06.2020 06:43:57,0,0,1731,1693,1653,201,5213,26525,5040,131
15.06.2020 06:44:02,0,0,1719,1685,1661,251,5370,26525,5016,131
15.06.2020 06:44:07,0,0,1721,1685,1659,236,5411,26525,5004,131
15.06.2020 06:44:13,0,0,1698,1689,1635,65498,5029,26525,5061,131
15.06.2020 06:44:18,0,0,1681,1682,1617,194,5231,26525,5085,131
15.06.2020 06:44:23,0,0,1706,1684,1632,44,5148,26525,5124,131
15.06.2020 06:44:29,0,0,1735,1703,1656,141,5231,26525,5061,131
15.06.2020 06:44:34,0,0,1721,1708,1634,65467,5002,26525,5085,131
15.06.2020 06:44:40,0,0,1736,1705,1632,65455,4964,26525,5118,131
15.06.2020 06:44:45,0,0,1740,1721,1674,97,5153,26525,5096,131
15.06.2020 06:44:50,0,0,1654,1693,1646,179,5351,26525,5110,131
15.06.2020 06:44:56,0,0,1749,1750,1681,21,5190,26525,5100,131
15.06.2020 06:45:01,0,0,1754,1740,1682,91,5209,26525,5153,131
15.06.2020 06:45:06,0,0,1709,1697,1620,85,5223,26525,5065,131
15.06.2020 06:45:12,0,0,1711,1724,1693,65499,5112,26525,5094,131
15.06.2020 06:45:17,0,0,1703,1709,1667,65479,5107,26525,5125,131
15.06.2020 06:45:23,0,0,1689,1708,1682,49,5063,26525,5161,131
15.06.2020 06:45:28,0,0,1743,1728,1714,65524,5116,26525,5135,131
15.06.2020 06:45:33,0,0,1725,1700,1697,107,5269,26525,5147,131
15.06.2020 06:45:39,0,0,1720,1703,1710,65377,5046,26525,5136,131
15.06.2020 06:45:44,0,0,1740,1693,1721,65422,5112,26525,5199,131
15.06.2020 06:45:49,0,0,1726,1701,1711,65437,5079,26525,5125,131
15.06.2020 06:45:55,0,0,1719,1701,1685,14,5103,26525,5167,131
15.06.2020 06:46:00,0,0,1715,1725,1696,55,5216,26525,5123,131
15.06.2020 06:46:06,0,0,1692,1700,1656,44,5021,26525,5147,131
15.06.2020 06:46:11,0,0,1723,1726,1679,18,5170,26525,5074,131
15.06.2020 06:46:16,0,0,1712,1714,1679,90,5180,26525,5108,131
15.06.2020 06:46:22,0,0,1711,1719,1690,390,5437,26525,5077,131
15.06.2020 06:46:27,0,0,1683,1705,1633,209,5311,26525,5048,131
15.06.2020 06:46:32,0,0,1721,1741,1670,143,5208,26525,5012,131
15.06.2020 06:46:38,0,0,1707,1713,1640,65531,5087,26525,5068,131
15.06.2020 06:46:43,0,0,1732,1736,1680,27,5183,26525,5031,131
15.06.2020 06:46:48,0,0,1727,1735,1659,515,5624,26525,4988,131
15.06.2020 06:46:54,0,0,1734,1720,1680,32,5129,26525,5061,131
15.06.2020 06:46:59,0,0,1742,1673,1711,128,5238,26525,5074,131
15.06.2020 06:47:05,0,0,1739,1704,1681,222,5257,26525,5109,131
15.06.2020 06:47:10,0,0,1726,1727,1701,47,5105,26525,5122,131
15.06.2020 06:47:16,0,0,1722,1691,1662,65454,5026,26525,5083,131
15.06.2020 06:47:21,0,0,1705,1697,1700,323,5382,26525,5061,131
15.06.2020 06:47:26,0,0,1684,1672,1660,18,5097,26525,5119,131
15.06.2020 06:47:32,0,0,1720,1694,1688,65499,5073,26525,5066,131
15.06.2020 06:47:37,0,0,1706,1703,1666,376,5378,26525,5101,131
15.06.2020 06:47:42,0,0,1710,1678,1648,105,5254,26525,5040,131
15.06.2020 06:47:48,0,0,1727,1698,1658,189,5240,26525,5069,131
15.06.2020 06:47:53,0,0,1677,1673,1612,65518,5055,26525,5071,131
15.06.2020 06:47:58,0,0,1710,1682,1623,250,5272,26525,5139,131
15.06.2020 06:48:04,0,0,1699,1687,1625,334,5300,26525,5098,131
15.06.2020 06:48:09,0,0,1695,1680,1629,114,5066,26525,5086,131
15.06.2020 06:48:15,0,0,1724,1699,1630,339,5378,26525,5115,131
15.06.2020 06:48:20,0,0,1737,1684,1653,231,5313,26525,5057,131
15.06.2020 06:48:25,0,0,1721,1669,1602,65364,4893,26525,5031,131
15.06.2020 06:48:31,0,0,1743,1694,1610,193,5258,26525,5037,131
15.06.2020 06:48:36,0,0,1737,1702,1644,230,5293,26525,5119,131
15.06.2020 06:48:41,0,0,1732,1712,1636,251,5286,26525,5063,131
15.06.2020 06:48:47,0,0,1738,1688,1640,65483,5041,26525,5048,131
15.06.2020 06:48:52,0,0,1747,1699,1644,55,5160,26525,5101,131
15.06.2020 06:48:58,0,0,1755,1678,1611,65,5111,26525,5091,131
15.06.2020 06:49:03,0,0,1736,1713,1651,186,5173,26525,5084,131
15.06.2020 06:49:08,0,0,1753,1696,1653,384,5433,26525,5129,131
15.06.2020 06:49:14,0,0,1729,1709,1641,54,5204,26525,5111,131
15.06.2020 06:49:19,0,0,1722,1723,1683,65408,5019,26525,5121,131
15.06.2020 06:49:25,0,0,1727,1707,1608,130,5184,26525,5136,131
15.06.2020 06:49:30,0,0,1710,1747,1635,236,5294,26525,5109,131
15.06.2020 06:49:35,0,0,1723,1764,1640,126,5191,26525,5126,131
15.06.2020 06:49:41,0,0,1678,1759,1645,65516,5072,26525,5005,131
15.06.2020 06:49:46,0,0,1705,1754,1650,304,5330,26525,5157,131
15.06.2020 06:49:51,0,0,1692,1749,1636,2,5047,26525,5152,131
15.06.2020 06:49:57,0,0,1720,1753,1663,73,5265,26525,5089,131
15.06.2020 06:50:02,0,0,1714,1775,1647,65246,4851,26525,5048,131
15.06.2020 06:50:08,0,0,1717,1768,1676,65459,5106,26525,5092,131
15.06.2020 06:50:13,0,0,1735,1785,1673,99,5217,26525,5168,131
15.06.2020 06:50:18,0,0,1702,1700,1655,141,5290,26525,5030,131
15.06.2020 06:50:24,0,0,1692,1749,1661,86,5221,26525,5150,131
15.06.2020 06:50:29,0,0,1690,1756,1644,65490,5060,26525,5102,131
15.06.2020 06:50:35,0,0,1671,1728,1634,157,5257,26525,5054,131
15.06.2020 06:50:40,0,0,1669,1719,1650,65372,4909,26525,5066,131
15.06.2020 06:50:45,0,0,1670,1743,1645,248,5343,26525,5054,131
15.06.2020 06:50:51,0,0,1663,1728,1648,104,5062,26525,5104,131
15.06.2020 06:50:56,0,0,1688,1763,1677,39,5077,26525,5030,131
15.06.2020 06:51:01,0,0,1668,1726,1665,154,5172,26525,5035,131
15.06.2020 06:51:07,0,0,1664,1713,1679,78,5141,26525,5031,131
15.06.2020 06:51:12,0,0,1695,1742,1686,65506,5069,26525,5025,131
15.06.2020 06:51:18,0,0,1655,1703,1686,192,5157,26525,5054,131
15.06.2020 06:51:23,0,0,1683,1688,1694,256,5095,26525,5104,131
15.06.2020 06:51:28,0,0,1671,1709,1645,46,5057,26525,5079,131
15.06.2020 06:51:34,0,0,1673,1706,1678,279,5339,26525,5005,131
15.06.2020 06:51:39,0,0,1688,1718,1704,81,5075,26525,4964,131
15.06.2020 06:51:44,0,0,1668,1698,1692,130,5198,26525,4981,131
15.06.2020 06:51:50,0,0,1683,1679,1643,258,5244,26525,5047,131
15.06.2020 06:51:55,0,0,1675,1661,1660,65465,4917,26526,5063,131
15.06.2020 06:52:01,0,0,1689,1672,1682,194,5260,26526,5076,131
15.06.2020 06:52:06,0,0,1703,1679,1668,278,5308,26526,5051,131
15.06.2020 06:52:11,0,0,1702,1680,1666,64,5151,26526,5044,131
15.06.2020 06:52:17,0,0,1724,1681,1708,259,5325,26526,5052,131
15.06.2020 06:52:22,0,0,1756,1691,1704,94,5132,26526,5052,131
15.06.2020 06:52:27,0,0,1728,1688,1683,65506,5170,26526,5061,131
15.06.2020 06:52:33,0,0,1729,1668,1704,65494,5067,26526,5126,131
15.06.2020 06:52:38,0,0,1722,1672,1715,65516,5244,26526,5110,131
15.06.2020 06:52:44,0,0,1753,1683,1748,138,5279,26526,5071,131
15.06.2020 06:52:49,0,0,1746,1681,1741,165,5331,26526,5133,131
15.06.2020 06:52:54,0,0,1738,1689,1744,48,5259,26526,5120,131
15.06.2020 06:53:00,0,0,1757,1689,1769,181,5360,26526,5148,131
15.06.2020 06:53:05,0,0,1728,1678,1716,65480,5137,26526,5075,131
15.06.2020 06:53:11,0,0,1735,1655,1690,175,5261,26526,5148,131
15.06.2020 06:53:16,0,0,1752,1682,1696,188,5338,26526,5061,131
15.06.2020 06:53:21,0,0,1718,1667,1643,65384,4965,26526,5040,131
15.06.2020 06:53:27,0,0,1727,1670,1644,198,5291,26526,5052,131
15.06.2020 06:53:32,0,0,1760,1700,1630,270,5320,26526,5039,131
15.06.2020 06:53:37,0,0,1733,1726,1617,631,5622,26526,5055,131
15.06.2020 06:53:43,0,0,1720,1681,1586,523,5485,26526,5056,131
15.06.2020 06:53:48,0,0,1720,1681,1584,153,5116,26526,5077,131
15.06.2020 06:53:54,0,0,1704,1698,1639,309,5338,26526,5078,131
15.06.2020 06:53:59,0,0,1705,1677,1647,65499,5043,26526,5091,131
15.06.2020 06:54:04,0,0,1718,1703,1693,189,5298,26526,5047,131
15.06.2020 06:54:10,0,0,1706,1673,1683,2,5111,26526,5098,131
15.06.2020 06:54:15,0,0,1701,1698,1695,65487,5265,26526,5040,131
15.06.2020 06:54:20,0,0,1738,1721,1685,33,5186,26526,5106,131
15.06.2020 06:54:26,0,0,1718,1704,1703,218,5337,26526,5118,131
15.06.2020 06:54:31,0,0,1750,1740,1692,272,5470,26526,5140,131
15.06.2020 06:54:37,0,0,1717,1717,1629,166,5254,26526,5134,131
15.06.2020 06:54:42,0,0,1705,1713,1647,135,5313,26526,5016,131
15.06.2020 06:54:47,0,0,1721,1715,1627,434,5470,26526,5138,131
15.06.2020 06:54:53,0,0,1712,1729,1655,65440,5047,26526,5078,131
15.06.2020 06:54:58,0,0,1728,1749,1651,36,5119,26526,5030,131
15.06.2020 06:55:03,0,0,1712,1744,1657,328,5467,26526,5083,131
15.06.2020 06:55:09,0,0,1704,1739,1622,169,5265,26526,5061,131
15.06.2020 06:55:14,0,0,1722,1756,1651,18,5139,26526,5007,131
15.06.2020 06:55:20,0,0,1720,1758,1637,65366,4941,26526,5104,131
15.06.2020 06:55:25,0,0,1725,1754,1642,84,5181,26526,5111,131
15.06.2020 06:55:30,0,0,1696,1751,1631,139,5205,26526,5166,131
15.06.2020 06:55:36,0,0,1717,1763,1625,151,5283,26526,5144,131
15.06.2020 06:55:41,0,0,1710,1768,1642,65469,5089,26526,5084,131
15.06.2020 06:55:46,0,0,1718,1744,1635,203,5248,26526,5185,131
15.06.2020 06:55:52,0,0,1701,1765,1634,235,5418,26526,5082,131
15.06.2020 06:55:57,0,0,1734,1796,1668,200,5469,26526,5116,131
15.06.2020 06:56:03,0,0,1719,1726,1644,308,5347,26526,5103,131
15.06.2020 06:56:08,0,0,1665,1745,1677,110,5171,26526,5113,131
15.06.2020 06:56:13,0,0,1719,1723,1629,180,5283,26526,5080,131
15.06.2020 06:56:19,0,0,1701,1728,1662,150,5293,26526,5063,131
15.06.2020 06:56:24,0,0,1696,1718,1655,65376,4951,26526,4991,131
15.06.2020 06:56:29,0,0,1670,1681,1614,399,5267,26526,5060,131
15.06.2020 06:56:35,0,0,1697,1679,1633,191,5230,26526,4999,131
15.06.2020 06:56:40,0,0,1687,1660,1593,324,5239,26526,5045,131
15.06.2020 06:56:46,0,0,1685,1661,1621,211,5182,26526,5012,131
15.06.2020 06:56:51,0,0,1690,1675,1640,531,5480,26526,4995,131
15.06.2020 06:56:56,0,0,1685,1663,1658,108,5139,26526,5007,131
15.06.2020 06:57:02,0,0,1705,1706,1685,229,5211,26526,4951,131
15.06.2020 06:57:07,0,0,1695,1674,1672,238,5179,26526,5034,131
15.06.2020 06:57:12,0,0,1680,1661,1656,559,5575,26526,4982,131
15.06.2020 06:57:18,0,0,1690,1690,1674,283,5310,26526,5019,131
15.06.2020 06:57:23,0,0,1687,1678,1657,106,5184,26526,5026,131
15.06.2020 06:57:29,0,0,1691,1669,1687,252,5314,26526,5024,131
15.06.2020 06:57:34,0,0,1711,1675,1670,105,5200,26526,5025,131
15.06.2020 06:57:39,0,0,1712,1684,1690,304,5238,26526,5089,131
15.06.2020 06:57:45,0,0,1687,1653,1666,65527,5034,26526,5047,131
15.06.2020 06:57:50,0,0,1728,1698,1715,398,5495,26526,5066,131
15.06.2020 06:57:55,0,0,1734,1708,1731,361,5480,26526,5119,131
15.06.2020 06:58:01,0,0,1715,1674,1663,171,5279,26526,5090,131
15.06.2020 06:58:06,0,0,1743,1724,1696,37,5231,26526,5101,131
15.06.2020 06:58:12,0,0,1745,1753,1714,224,5308,26526,5207,131
15.06.2020 06:58:17,0,0,1736,1716,1720,458,5456,26526,5218,131
15.06.2020 06:58:22,0,0,1736,1722,1713,299,5454,26526,5179,131
15.06.2020 06:58:28,0,0,1764,1752,1734,65497,5247,26526,5139,131
15.06.2020 06:58:33,0,0,1772,1738,1703,65491,5260,26526,5057,131
15.06.2020 06:58:39,0,0,1723,1733,1672,81,5208,26526,5169,131
15.06.2020 06:58:44,0,0,1744,1743,1714,257,5389,26526,5181,131
15.06.2020 06:58:49,0,0,1724,1725,1657,25,5191,26526,5137,131
15.06.2020 06:58:55,0,0,1747,1743,1666,112,5252,26526,5197,131
15.06.2020 06:59:00,0,0,1733,1751,1698,16,5187,26526,5133,131
15.06.2020 06:59:05,0,0,1727,1745,1686,81,5240,26526,5191,131
15.06.2020 06:59:11,0,0,1739,1732,1691,65379,5072,26526,5145,131
15.06.2020 06:59:16,0,0,1744,1734,1673,231,5390,26526,5138,131
15.06.2020 06:59:22,0,0,1754,1759,1668,134,5109,26526,5267,131
15.06.2020 06:59:27,0,0,1747,1747,1678,177,5319,26526,5171,131
15.06.2020 06:59:32,0,0,1754,1743,1707,48,5248,26526,5156,131
15.06.2020 06:59:38,0,0,1751,1748,1669,203,5441,26526,5210,131
15.06.2020 06:59:43,0,0,1757,1763,1676,65319,5021,26526,5140,131
15.06.2020 06:59:48,0,0,1747,1735,1673,65412,5081,26526,5194,131
15.06.2020 06:59:54,0,0,1765,1723,1669,84,5323,26526,5099,131
15.06.2020 06:59:59,0,0,1746,1739,1660,105,5284,26526,5170,131
15.06.2020 07:00:04,0,0,1781,1737,1646,65388,5034,26526,5176,131
15.06.2020 07:00:10,0,0,1777,1754,1628,210,5332,26526,5190,131
15.06.2020 07:00:15,0,0,1750,1756,1659,207,5355,26526,5166,131
15.06.2020 07:00:21,0,0,1756,1764,1666,154,5352,26526,5197,131
15.06.2020 07:00:26,0,0,1776,1770,1650,118,5312,26526,5168,131
15.06.2020 07:00:31,0,0,1745,1752,1669,254,5286,26526,5192,131
15.06.2020 07:00:37,0,0,1737,1771,1645,422,5503,26526,5241,131
15.06.2020 07:00:42,0,0,1721,1746,1634,12,5107,26526,5177,131
15.06.2020 07:00:47,0,0,1716,1771,1635,25,5114,26526,5168,131
15.06.2020 07:00:53,0,0,1717,1775,1659,65443,5174,26526,5082,131
15.06.2020 07:00:58,0,0,1704,1768,1645,356,5454,26526,5124,131
15.06.2020 07:01:04,0,0,1718,1762,1673,209,5359,26526,5065,131
15.06.2020 07:01:09,0,0,1712,1768,1638,55,5154,26526,5125,131
15.06.2020 07:01:14,0,0,1663,1739,1636,266,5309,26526,5094,131
15.06.2020 07:01:20,0,0,1706,1680,1669,69,5330,26526,5045,131
15.06.2020 07:01:25,0,0,1682,1725,1656,50,5110,26526,5120,131
15.06.2020 07:01:31,0,0,1680,1748,1712,235,5331,26526,5117,131
15.06.2020 07:01:36,0,0,1672,1720,1670,65530,5137,26526,5038,131
15.06.2020 07:01:41,0,0,1676,1719,1688,71,5185,26526,5032,131
15.06.2020 07:01:47,0,0,1679,1714,1702,379,5414,26526,5010,131
15.06.2020 07:01:52,0,0,1673,1713,1663,297,5302,26526,4972,131
15.06.2020 07:01:57,0,0,1649,1701,1680,81,5181,26526,4973,131
15.06.2020 07:02:03,0,0,1657,1701,1680,209,5324,26526,4891,131
15.06.2020 07:02:08,0,0,1657,1688,1666,511,5413,26526,4968,131
15.06.2020 07:02:14,0,0,1657,1684,1655,446,5387,26526,5007,131
15.06.2020 07:02:19,0,0,1647,1665,1651,193,5116,26526,4987,131
15.06.2020 07:02:24,0,0,1662,1671,1657,243,5261,26526,5008,131
15.06.2020 07:02:30,0,0,1654,1666,1649,330,5281,26526,5055,131
15.06.2020 07:02:35,0,0,1664,1653,1666,69,5093,26526,5025,131
15.06.2020 07:02:40,0,0,1661,1654,1675,65376,4979,26526,5026,131
15.06.2020 07:02:46,0,0,1685,1670,1688,117,5171,26526,5012,131
15.06.2020 07:02:51,0,0,1719,1666,1683,348,5391,26526,5067,131
15.06.2020 07:02:56,0,0,1691,1654,1682,82,5141,26526,5031,131
15.06.2020 07:03:02,0,0,1650,1653,1679,65490,5036,26526,5024,131
15.06.2020 07:03:07,0,0,1712,1670,1702,68,5137,26526,5067,131
15.06.2020 07:03:13,0,0,1710,1678,1724,65459,4984,26526,5097,131
15.06.2020 07:03:18,0,0,1728,1716,1724,343,5429,26526,5065,131
15.06.2020 07:03:23,0,0,1720,1681,1703,358,5445,26526,5097,131
15.06.2020 07:03:29,0,0,1715,1671,1729,31,5142,26526,5116,131
15.06.2020 07:03:34,0,0,1736,1694,1687,101,5244,26526,5116,131
15.06.2020 07:03:39,0,0,1758,1716,1719,65509,5103,26526,5112,131
15.06.2020 07:03:45,0,0,1758,1701,1695,134,5266,26527,5072,131
15.06.2020 07:03:50,0,0,1771,1710,1661,85,5212,26527,5103,131
15.06.2020 07:03:56,0,0,1748,1686,1668,118,5169,26527,5094,131
15.06.2020 07:04:01,0,0,1747,1698,1643,65460,4998,26527,5136,131
15.06.2020 07:04:07,0,0,1744,1700,1653,122,5207,26527,5129,131
15.06.2020 07:04:12,0,0,1701,1706,1681,147,5191,26527,5034,131
15.06.2020 07:04:17,0,0,1746,1717,1629,510,5506,26527,5137,131
15.06.2020 07:04:23,0,0,1745,1694,1653,61,5102,26527,5140,131
15.06.2020 07:04:28,0,0,1746,1706,1676,125,5252,26527,5027,131
15.06.2020 07:04:33,0,0,1711,1706,1640,65471,5180,26527,5057,131
15.06.2020 07:04:39,0,0,1699,1708,1656,78,5138,26527,5134,131
15.06.2020 07:04:44,0,0,1734,1693,1642,306,5272,26527,5163,131
15.06.2020 07:04:49,0,0,1729,1723,1671,89,5203,26527,5125,131
15.06.2020 07:04:55,0,0,1740,1734,1652,68,5148,26527,5097,131
15.06.2020 07:05:00,0,0,1733,1742,1688,187,5266,26527,5105,131
15.06.2020 07:05:06,0,0,1729,1748,1680,272,5324,26527,4990,131
15.06.2020 07:05:11,0,0,1726,1716,1648,257,5353,26527,5100,131
15.06.2020 07:05:16,0,0,1696,1710,1616,199,5245,26527,5134,131
15.06.2020 07:05:22,0,0,1711,1751,1671,158,5247,26527,5103,131
15.06.2020 07:05:27,0,0,1703,1715,1646,275,5406,26527,5028,131
15.06.2020 07:05:33,0,0,1709,1720,1645,555,5582,26527,5098,131
15.06.2020 07:05:38,0,0,1706,1724,1660,65511,5090,26527,5111,131
15.06.2020 07:05:43,0,0,1703,1699,1647,260,5410,26527,5110,131
15.06.2020 07:05:49,0,0,1704,1699,1668,505,5575,26527,5097,131
15.06.2020 07:05:54,0,0,1723,1713,1667,402,5476,26527,5115,131
15.06.2020 07:05:59,0,0,1705,1698,1640,327,5440,26527,5103,131
15.06.2020 07:06:05,0,0,1743,1720,1686,264,5362,26527,5058,131
15.06.2020 07:06:10,0,0,1724,1714,1658,165,5237,26527,5065,131
15.06.2020 07:06:16,0,0,1687,1683,1617,111,5123,26527,5097,131
15.06.2020 07:06:21,0,0,1716,1710,1682,84,5208,26527,5069,131
15.06.2020 07:06:26,0,0,1693,1708,1629,123,5122,26527,5084,131
15.06.2020 07:06:32,0,0,1712,1721,1619,197,5224,26527,5115,131
15.06.2020 07:06:37,0,0,1726,1743,1652,103,5151,26527,5103,131
15.06.2020 07:06:43,0,0,1733,1765,1687,65476,5187,26527,5040,131
15.06.2020 07:06:48,0,0,1699,1686,1640,396,5382,26527,5110,131
15.06.2020 07:06:53,0,0,1698,1771,1639,308,5440,26527,5053,131
15.06.2020 07:06:59,0,0,1723,1796,1665,63,5319,26527,5041,131
15.06.2020 07:07:04,0,0,1712,1770,1647,207,5374,26527,5141,131
15.06.2020 07:07:09,0,0,1702,1770,1660,143,5192,26527,5177,131
15.06.2020 07:07:15,0,0,1719,1764,1660,65458,5071,26527,5137,131
15.06.2020 07:07:20,0,0,1733,1782,1659,309,5573,26527,5045,131
15.06.2020 07:07:26,0,0,1713,1772,1645,61,5206,26527,5103,131
15.06.2020 07:07:31,0,0,1708,1747,1636,65330,5077,26527,5125,131
15.06.2020 07:07:36,0,0,1692,1751,1626,114,5271,26527,5118,131
15.06.2020 07:07:42,0,0,1713,1759,1644,65503,5240,26527,5077,131
15.06.2020 07:07:47,0,0,1634,1758,1647,413,5355,26527,5144,131
15.06.2020 07:07:52,0,0,1702,1752,1678,152,5291,26527,5130,131
15.06.2020 07:07:58,0,0,1688,1704,1652,100,4996,26527,5191,131
15.06.2020 07:08:03,0,0,1721,1737,1656,228,5252,26527,5118,131
